,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
13,2022-10-20,21:00,La Liga,Matchweek 10,Thu,Home,W,3,0,Villarreal,2.1,0.4,69.0,73261.0,Sergi Roberto,4-3-3,Carlos del Cerro,Match Report,,16.0,5.0,14.2,1.0,0,0,2023,Barcelona
14,2022-10-23,21:00,La Liga,Matchweek 11,Sun,Home,W,4,0,Athletic Club,1.4,0.5,65.0,84817.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,,10.0,7.0,13.3,0.0,0,0,2023,Barcelona
15,2022-10-26,21:00,Champions Lg,Group stage,Wed,Home,L,0,3,de Bayern Munich,0.7,2.1,52.0,84016.0,Sergio Busquets,4-3-3,Anthony Taylor,Match Report,,9.0,0.0,21.2,1.0,0,0,2023,Barcelona
16,2022-10-29,21:00,La Liga,Matchweek 12,Sat,Away,W,1,0,Valencia,1.6,0.2,67.0,46007.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,13.0,2.0,14.4,0.0,0,0,2023,Barcelona
17,2022-11-01,21:00,Champions Lg,Group stage,Tue,Away,W,4,2,cz Viktoria Plzeň,2.3,2.6,76.0,11258.0,Gerard Piqué,4-3-3,Radu Petrescu,Match Report,,11.0,7.0,16.2,0.0,0,0,2023,Barcelona
18,2022-11-05,21:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Almería,4.0,0.5,70.0,92605.0,Gerard Piqué,4-3-3,Pablo González,Match Report,,26.0,12.0,15.1,0.0,0,1,2023,Barcelona
19,2022-11-08,21:30,La Liga,Matchweek 14,Tue,Away,W,2,1,Osasuna,0.8,1.0,53.0,21603.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,9.0,3.0,16.0,0.0,0,0,2023,Barcelona
20,2022-12-31,14:00,La Liga,Matchweek 15,Sat,Home,D,1,1,Espanyol,2.2,0.9,77.0,88095.0,Sergi Roberto,4-3-3,Antonio Matéu,Match Report,,21.0,6.0,13.3,0.0,0,0,2023,Barcelona
21,2023-01-04,21:00,Copa del Rey,Round of 32,Wed,Away,W,4,3,Intercity,,,77.0,26000.0,Sergio Busquets,4-3-3,Valentín Pizarro,Match Report,Required Extra Time,29.0,10.0,,,0,0,2023,Barcelona
22,2023-01-08,21:00,La Liga,Matchweek 16,Sun,Away,W,1,0,Atlético Madrid,0.7,1.7,58.0,63493.0,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,,10.0,2.0,17.6,0.0,0,0,2023,Barcelona
23,2023-01-12,22:00,Supercopa de España,Semi-finals,Thu,Away,D,2 (4),2 (2),Betis,,,61.0,38629.0,Sergi Roberto,4-3-3,Carlos del Cerro,Match Report,,12.0,6.0,,,0,0,2023,Barcelona
24,2023-01-15,22:00,Supercopa de España,Final,Sun,Away,W,3,1,Real Madrid,,,54.0,57340.0,Sergio Busquets,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,6.0,,,0,0,2023,Barcelona
25,2023-01-19,20:00,Copa del Rey,Round of 16,Thu,Away,W,5,0,AD Ceuta,,,65.0,7000.0,Sergi Roberto,4-3-3,Juan Martínez,Match Report,,16.0,7.0,,,0,0,2023,Barcelona
26,2023-01-22,18:30,La Liga,Matchweek 18,Sun,Home,W,1,0,Getafe,0.7,1.1,67.0,79814.0,Sergio Busquets,4-3-3,Javier Villanueva,Match Report,,8.0,4.0,20.6,0.0,0,0,2023,Barcelona
27,2023-01-25,21:00,Copa del Rey,Quarter-finals,Wed,Home,W,1,0,Real Sociedad,,,74.0,59610.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,19.0,6.0,,,0,0,2023,Barcelona
28,2023-01-28,16:15,La Liga,Matchweek 19,Sat,Away,W,1,0,Girona,1.1,1.1,59.0,13402.0,Sergio Busquets,4-3-3,Alejandro Muñíz,Match Report,,8.0,3.0,18.3,0.0,0,0,2023,Barcelona
29,2023-02-01,21:00,La Liga,Matchweek 17,Wed,Away,W,2,1,Betis,1.9,0.6,63.0,48181.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,13.0,3.0,14.3,1.0,0,0,2023,Barcelona
30,2023-02-05,21:00,La Liga,Matchweek 20,Sun,Home,W,3,0,Sevilla,2.7,0.1,65.0,77987.0,Sergio Busquets,4-3-3,José Sánchez,Match Report,,16.0,7.0,15.3,1.0,0,0,2023,Barcelona
31,2023-02-12,21:00,La Liga,Matchweek 21,Sun,Away,W,1,0,Villarreal,1.7,1.1,46.0,21178.0,Marc-André ter Stegen,4-3-3,Alejandro Hernández,Match Report,,6.0,4.0,11.7,0.0,0,0,2023,Barcelona
32,2023-02-16,18:45,Europa Lg,Knockout round play-offs,Thu,Home,D,2,2,eng Manchester Utd,1.0,2.1,60.0,90225.0,Jordi Alba,4-2-3-1,Maurizio Mariani,Match Report,Leg 1 of 2,18.0,8.0,20.2,2.0,0,0,2023,Barcelona
33,2023-02-19,21:00,La Liga,Matchweek 22,Sun,Home,W,2,0,Cádiz,2.2,1.0,64.0,72010.0,Sergi Roberto,4-3-3,Pablo González,Match Report,,16.0,4.0,13.4,0.0,0,0,2023,Barcelona
34,2023-02-23,20:00,Europa Lg,Knockout round play-offs,Thu,Away,L,1,2,eng Manchester Utd,1.2,1.1,57.0,73021.0,Sergio Busquets,4-3-3,Clément Turpin,Match Report,Leg 2 of 2; Manchester Utd won,5.0,2.0,22.6,0.0,1,1,2023,Barcelona
35,2023-02-26,18:30,La Liga,Matchweek 23,Sun,Away,L,0,1,Almería,1.4,1.0,72.0,15279.0,Sergio Busquets,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,13.0,1.0,13.1,0.0,0,0,2023,Barcelona
36,2023-03-02,21:00,Copa del Rey,Semi-finals,Thu,Away,W,1,0,Real Madrid,,,35.0,,Sergio Busquets,4-3-3,José Luis Munuera,Match Report,Leg 1 of 2,4.0,2.0,,,0,0,2023,Barcelona
37,2023-03-05,16:15,La Liga,Matchweek 24,Sun,Home,W,1,0,Valencia,1.8,1.0,53.0,89644.0,Sergio Busquets,4-3-3,Alberola Rojas,Match Report,,12.0,4.0,20.2,2.0,0,1,2023,Barcelona
38,2023-03-12,21:00,La Liga,Matchweek 25,Sun,Away,W,1,0,Athletic Club,0.9,0.9,62.0,49741.0,Sergio Busquets,4-3-3,Jesús Gil,Match Report,,10.0,2.0,17.2,0.0,0,0,2023,Barcelona
39,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Home,W,2,1,Real Madrid,1.6,0.5,54.0,95745.0,Sergio Busquets,4-3-3,Ricardo de Burgos,Match Report,,17.0,7.0,16.2,0.0,0,0,2023,Barcelona
40,2023-04-01,21:00,La Liga,Matchweek 27,Sat,Away,W,4,0,Elche,1.7,0.8,59.0,28142.0,Sergi Roberto,4-3-3,Carlos del Cerro,Match Report,,12.0,5.0,15.8,0.0,0,0,2023,Barcelona
41,2023-04-05,21:00,Copa del Rey,Semi-finals,Wed,Home,L,0,4,Real Madrid,,,53.0,94902.0,Sergio Busquets,4-3-3,Juan Martínez,Match Report,Leg 2 of 2; Real Madrid won,11.0,5.0,,,0,0,2023,Barcelona
0,2022-08-07,18:00,Primeira Liga,Matchweek 1,Sun,Away,D,3,3,Braga,1.8,1.4,55.0,17714.0,Sebastián Coates,3-4-3,Fábio Veríssimo,Match Report,,11.0,4.0,20.1,1.0,0,0,2023,Sporting CP
1,2022-08-13,20:30,Primeira Liga,Matchweek 2,Sat,Home,W,3,0,Rio Ave,2.2,0.1,67.0,31760.0,Sebastián Coates,3-4-3,Manuel Mota,Match Report,,20.0,6.0,19.7,0.0,0,0,2023,Sporting CP
2,2022-08-20,20:30,Primeira Liga,Matchweek 3,Sat,Away,L,0,3,Porto,0.8,3.0,61.0,49430.0,Sebastián Coates,3-4-3,Nuno Almeida,Match Report,,8.0,4.0,18.0,0.0,0,0,2023,Sporting CP
3,2022-08-27,20:30,Primeira Liga,Matchweek 4,Sat,Home,L,0,2,Chaves,1.7,0.6,73.0,31408.0,Sebastián Coates,3-4-3,André Narciso,Match Report,,22.0,9.0,16.7,0.0,0,0,2023,Sporting CP
4,2022-09-02,21:15,Primeira Liga,Matchweek 5,Fri,Away,W,2,0,Estoril,1.8,0.8,64.0,4718.0,Sebastián Coates,3-4-3,Manuel Oliveira,Match Report,,18.0,3.0,16.8,2.0,0,0,2023,Sporting CP
5,2022-09-07,18:45,Champions Lg,Group stage,Wed,Away,W,3,0,de Eint Frankfurt,0.9,0.8,55.0,50500.0,Sebastián Coates,3-4-3,Orel Grinfeeld,Match Report,,8.0,5.0,15.7,1.0,0,0,2023,Sporting CP
6,2022-09-10,18:00,Primeira Liga,Matchweek 6,Sat,Home,W,4,0,Portimonense,1.2,0.4,61.0,29782.0,Sebastián Coates,3-4-3,Cláudio Ruivo Pereira,Match Report,,17.0,6.0,18.1,0.0,0,0,2023,Sporting CP
7,2022-09-13,17:45,Champions Lg,Group stage,Tue,Home,W,2,0,eng Tottenham,0.9,0.9,54.0,39899.0,Sebastián Coates,3-4-3,Srđan Jovanović,Match Report,,12.0,6.0,16.7,0.0,0,0,2023,Sporting CP
8,2022-09-17,20:30,Primeira Liga,Matchweek 7,Sat,Away,L,1,2,Boavista,0.9,1.5,74.0,8847.0,Sebastián Coates,3-4-3,João Pinheiro,Match Report,,11.0,3.0,19.4,2.0,0,0,2023,Sporting CP
9,2022-09-30,19:00,Primeira Liga,Matchweek 8,Fri,Home,W,3,1,Gil Vicente FC,2.6,1.5,63.0,27829.0,Antonio Adán,3-4-3,Tiago Martins,Match Report,,16.0,7.0,14.8,0.0,0,0,2023,Sporting CP
10,2022-10-04,18:55,Champions Lg,Group stage,Tue,Away,L,1,4,fr Marseille,0.4,2.5,44.0,618.0,Antonio Adán,3-4-3,Davide Massa,Match Report,,6.0,2.0,29.2,0.0,0,0,2023,Sporting CP
11,2022-10-08,14:30,Primeira Liga,Matchweek 9,Sat,Away,W,2,1,Santa Clara,1.4,0.8,67.0,4500.0,Sebastián Coates,3-4-3,Artur Soares Dias,Match Report,,11.0,3.0,17.0,0.0,0,0,2023,Sporting CP
12,2022-10-12,20:00,Champions Lg,Group stage,Wed,Home,L,0,2,fr Marseille,0.3,2.8,32.0,38126.0,Sebastián Coates,3-4-3,Alejandro Hernández,Match Report,,4.0,2.0,22.1,0.0,0,0,2023,Sporting CP
13,2022-10-22,20:30,Primeira Liga,Matchweek 10,Sat,Home,W,3,1,Casa Pia,3.4,0.7,64.0,26679.0,Antonio Adán,3-4-3,Hélder Malheiro,Match Report,,24.0,9.0,18.3,1.0,1,1,2023,Sporting CP
14,2022-10-26,20:00,Champions Lg,Group stage,Wed,Away,D,1,1,eng Tottenham,0.8,1.7,41.0,59588.0,Sebastián Coates,3-4-3,Danny Makkelie,Match Report,,10.0,4.0,17.9,0.0,0,0,2023,Sporting CP
15,2022-10-29,20:30,Primeira Liga,Matchweek 11,Sat,Away,L,0,1,Arouca,2.1,0.9,64.0,2364.0,Sebastián Coates,3-4-3,Rui Costa,Match Report,,20.0,6.0,16.5,1.0,0,0,2023,Sporting CP
16,2022-11-01,20:00,Champions Lg,Group stage,Tue,Home,L,1,2,de Eint Frankfurt,0.5,1.2,46.0,41744.0,Sebastián Coates,3-4-3,Slavko Vinčič,Match Report,,5.0,2.0,13.1,0.0,0,0,2023,Sporting CP
17,2022-11-05,20:30,Primeira Liga,Matchweek 12,Sat,Home,W,3,0,Vitória,2.0,0.1,62.0,27324.0,Sebastián Coates,3-4-3,Manuel Mota,Match Report,,17.0,6.0,16.8,0.0,0,0,2023,Sporting CP
18,2022-11-13,20:30,Primeira Liga,Matchweek 13,Sun,Away,W,2,1,Famalicão,2.8,0.8,59.0,3937.0,Sebastián Coates,3-4-3,Artur Soares Dias,Match Report,,20.0,7.0,18.8,0.0,1,1,2023,Sporting CP
19,2022-12-29,21:15,Primeira Liga,Matchweek 14,Thu,Home,W,3,0,Paços,2.3,0.3,58.0,31005.0,Sebastián Coates,3-4-3,António Nobre,Match Report,,15.0,5.0,15.1,0.0,0,0,2023,Sporting CP
20,2023-01-08,18:00,Primeira Liga,Matchweek 15,Sun,Away,L,0,1,Marítimo,1.0,1.1,65.0,9510.0,Sebastián Coates,3-4-3,Hélder Malheiro,Match Report,,10.0,1.0,17.7,0.0,0,0,2023,Sporting CP
21,2023-01-15,18:00,Primeira Liga,Matchweek 16,Sun,Away,D,2,2,Benfica,1.6,2.3,43.0,62295.0,Sebastián Coates,3-4-3,Artur Soares Dias,Match Report,,7.0,1.0,21.9,1.0,1,1,2023,Sporting CP
22,2023-01-20,21:15,Primeira Liga,Matchweek 17,Fri,Home,W,2,1,Vizela,2.9,0.6,63.0,23358.0,Sebastián Coates,3-4-3,Rui Costa,Match Report,,20.0,7.0,17.9,0.0,1,1,2023,Sporting CP
23,2023-02-01,21:15,Primeira Liga,Matchweek 18,Wed,Home,W,5,0,Braga,2.6,0.1,64.0,26338.0,Sebastián Coates,3-4-3,Nuno Almeida,Match Report,,21.0,6.0,15.4,0.0,1,1,2023,Sporting CP
24,2023-02-06,21:15,Primeira Liga,Matchweek 19,Mon,Away,W,1,0,Rio Ave,0.4,0.4,62.0,4125.0,Antonio Adán,3-4-3,Manuel Mota,Match Report,,8.0,1.0,23.1,0.0,0,0,2023,Sporting CP
25,2023-02-12,18:00,Primeira Liga,Matchweek 20,Sun,Home,L,1,2,Porto,2.1,1.9,57.0,39528.0,Sebastián Coates,3-4-3,Artur Soares Dias,Match Report,,16.0,5.0,17.5,3.0,0,0,2023,Sporting CP
26,2023-02-16,20:00,Europa Lg,Knockout round play-offs,Thu,Home,D,1,1,dk Midtjylland,2.6,0.2,71.0,23279.0,Sebastián Coates,3-4-3,François Letexier,Match Report,Leg 1 of 2,16.0,2.0,18.5,1.0,0,0,2023,Sporting CP
27,2023-02-20,19:00,Primeira Liga,Matchweek 21,Mon,Away,W,3,2,Chaves,4.0,0.8,58.0,4981.0,Sebastián Coates,3-4-3,António Nobre,Match Report,,14.0,6.0,20.6,0.0,1,2,2023,Sporting CP
28,2023-02-23,18:45,Europa Lg,Knockout round play-offs,Thu,Away,W,4,0,dk Midtjylland,1.9,0.4,62.0,9576.0,Sebastián Coates,3-4-3,Ivan Kružliak,Match Report,Leg 2 of 2; Sporting CP won,14.0,6.0,15.5,0.0,0,0,2023,Sporting CP
29,2023-02-27,19:00,Primeira Liga,Matchweek 22,Mon,Home,W,2,0,Estoril,2.2,0.1,61.0,22313.0,Sebastián Coates,3-4-3,Manuel Mota,Match Report,,17.0,8.0,15.8,1.0,0,0,2023,Sporting CP
30,2023-03-04,18:00,Primeira Liga,Matchweek 23,Sat,Away,W,1,0,Portimonense,3.9,0.4,67.0,4474.0,Sebastián Coates,3-4-3,Gustavo Correia,Match Report,,20.0,6.0,16.5,0.0,0,1,2023,Sporting CP
31,2023-03-09,17:45,Europa Lg,Round of 16,Thu,Home,D,2,2,eng Arsenal,2.2,2.0,33.0,36006.0,Sebastián Coates,3-4-3,Tobias Stieler,Match Report,Leg 1 of 2,10.0,6.0,16.0,0.0,0,0,2023,Sporting CP
32,2023-03-12,20:30,Primeira Liga,Matchweek 24,Sun,Home,W,3,0,Boavista,2.3,0.1,60.0,27535.0,Sebastián Coates,3-4-3,João Pinheiro,Match Report,,16.0,5.0,17.4,0.0,0,0,2023,Sporting CP
33,2023-03-16,20:00,Europa Lg,Round of 16,Thu,Away,D,1 (5),1 (3),eng Arsenal,1.3,1.6,47.0,59929.0,Antonio Adán,3-4-3,Antonio Matéu,Match Report,Leg 2 of 2; Sporting CP won; Sporting CP won on penalty kicks following extra time,15.0,2.0,23.1,0.0,0,0,2023,Sporting CP
34,2023-04-01,20:30,Primeira Liga,Matchweek 26,Sat,Home,W,3,0,Santa Clara,2.2,0.6,71.0,31603.0,Antonio Adán,3-4-3,André Narciso,Match Report,,15.0,6.0,16.0,0.0,0,0,2023,Sporting CP
35,2023-04-05,20:15,Primeira Liga,Matchweek 25,Wed,Away,D,0,0,Gil Vicente FC,1.4,0.8,57.0,8076.0,Sebastián Coates,3-4-3,Nuno Almeida,Match Report,,12.0,7.0,16.5,0.0,0,0,2023,Sporting CP
0,2022-08-07,20:45,Ligue 1,Matchweek 1,Sun,Home,W,4,1,Reims,2.1,0.9,56.0,62738.0,Valentin Rongier,3-4-3,Jérôme Brisard,Match Report,,16.0,6.0,13.8,0.0,0,0,2023,Marseille
1,2022-08-14,20:45,Ligue 1,Matchweek 2,Sun,Away,D,1,1,Brest,0.7,2.0,53.0,13709.0,Valentin Rongier,3-4-3,Jeremy Stinat,Match Report,,5.0,2.0,13.0,0.0,0,0,2023,Marseille
2,2022-08-20,21:00,Ligue 1,Matchweek 3,Sat,Home,W,2,1,Nantes,1.1,2.2,56.0,63147.0,Valentin Rongier,3-4-3,Jérémie Pignard,Match Report,,16.0,5.0,16.9,0.0,0,0,2023,Marseille
3,2022-08-28,15:00,Ligue 1,Matchweek 4,Sun,Away,W,3,0,Nice,1.4,1.0,51.0,31418.0,Dimitri Payet,3-4-3,François Letexier,Match Report,,13.0,4.0,18.0,0.0,0,0,2023,Marseille
4,2022-08-31,21:00,Ligue 1,Matchweek 5,Wed,Home,W,1,0,Clermont Foot,2.5,0.1,60.0,62763.0,Dimitri Payet,3-4-3,Eric Wattellier,Match Report,,20.0,6.0,17.1,1.0,0,1,2023,Marseille
5,2022-09-03,17:00,Ligue 1,Matchweek 6,Sat,Away,W,2,0,Auxerre,1.6,0.6,52.0,17025.0,Valentin Rongier,3-4-3,Willy Delajod,Match Report,,15.0,7.0,16.0,0.0,0,0,2023,Marseille
6,2022-09-07,20:00,Champions Lg,Group stage,Wed,Away,L,0,2,eng Tottenham,0.4,1.5,50.0,57367.0,Valentin Rongier,3-4-3,Slavko Vinčič,Match Report,,9.0,1.0,24.3,0.0,0,0,2023,Marseille
7,2022-09-10,21:00,Ligue 1,Matchweek 7,Sat,Home,W,2,1,Lille,2.2,1.0,53.0,62985.0,Mattéo Guendouzi,3-4-3,Benoît Millot,Match Report,,14.0,6.0,18.0,0.0,0,0,2023,Marseille
8,2022-09-13,21:00,Champions Lg,Group stage,Tue,Home,L,0,1,de Eint Frankfurt,0.9,1.2,61.0,62500.0,Dimitri Payet,3-4-3,José Sánchez,Match Report,,8.0,4.0,17.1,0.0,0,0,2023,Marseille
9,2022-09-18,15:00,Ligue 1,Matchweek 8,Sun,Home,D,1,1,Rennes,1.6,1.2,59.0,62753.0,Valentin Rongier,3-4-3,Benoît Bastien,Match Report,,15.0,4.0,16.4,0.0,0,0,2023,Marseille
10,2022-09-30,21:00,Ligue 1,Matchweek 9,Fri,Away,W,3,0,Angers,1.6,1.2,57.0,19000.0,Dimitri Payet,3-4-3,Johan Hamel,Match Report,,15.0,7.0,16.4,0.0,0,0,2023,Marseille
11,2022-10-04,18:55,Champions Lg,Group stage,Tue,Home,W,4,1,pt Sporting CP,2.5,0.4,56.0,618.0,Mattéo Guendouzi,3-4-3,Davide Massa,Match Report,,20.0,7.0,16.4,2.0,0,0,2023,Marseille
12,2022-10-08,17:00,Ligue 1,Matchweek 10,Sat,Home,L,1,2,Ajaccio,1.7,0.2,64.0,63312.0,Dimitri Payet,3-4-3,Willy Delajod,Match Report,,9.0,1.0,17.6,1.0,1,1,2023,Marseille
13,2022-10-12,20:00,Champions Lg,Group stage,Wed,Away,W,2,0,pt Sporting CP,2.8,0.3,68.0,38126.0,Valentin Rongier,3-4-3,Alejandro Hernández,Match Report,,15.0,4.0,21.1,1.0,1,1,2023,Marseille
14,2022-10-16,20:45,Ligue 1,Matchweek 11,Sun,Away,L,0,1,Paris S-G,1.2,2.5,50.0,47000.0,Valentin Rongier,3-4-3,Clément Turpin,Match Report,,18.0,7.0,19.9,0.0,0,0,2023,Marseille
15,2022-10-22,21:00,Ligue 1,Matchweek 12,Sat,Home,L,0,1,Lens,1.8,0.9,56.0,56414.0,Valentin Rongier,3-4-3,Benoît Millot,Match Report,,13.0,3.0,14.0,0.0,0,0,2023,Marseille
16,2022-10-26,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,de Eint Frankfurt,0.7,1.1,56.0,48700.0,Valentin Rongier,3-4-3,Jesús Gil,Match Report,,11.0,3.0,22.6,1.0,0,0,2023,Marseille
17,2022-10-29,21:00,Ligue 1,Matchweek 13,Sat,Away,D,2,2,Strasbourg,2.0,1.1,49.0,25687.0,Dimitri Payet,3-4-3,Ruddy Buquet,Match Report,,13.0,4.0,16.6,0.0,0,0,2023,Marseille
18,2022-11-01,21:00,Champions Lg,Group stage,Tue,Home,L,1,2,eng Tottenham,1.4,0.6,64.0,50768.0,Valentin Rongier,3-4-3,Szymon Marciniak,Match Report,,16.0,4.0,15.8,0.0,0,0,2023,Marseille
19,2022-11-06,20:45,Ligue 1,Matchweek 14,Sun,Home,W,1,0,Lyon,0.8,0.9,47.0,62975.0,Valentin Rongier,3-4-3,François Letexier,Match Report,,6.0,2.0,13.9,0.0,0,0,2023,Marseille
20,2022-11-13,20:45,Ligue 1,Matchweek 15,Sun,Away,W,3,2,Monaco,1.9,2.0,58.0,10631.0,Valentin Rongier,3-4-3,Benoît Bastien,Match Report,,11.0,3.0,14.3,1.0,0,0,2023,Marseille
21,2022-12-29,21:00,Ligue 1,Matchweek 16,Thu,Home,W,6,1,Toulouse,2.6,1.8,51.0,61371.0,Dimitri Payet,3-4-3,Jérémie Pignard,Match Report,,12.0,6.0,16.5,0.0,1,1,2023,Marseille
22,2023-01-02,19:00,Ligue 1,Matchweek 17,Mon,Away,W,2,1,Montpellier,1.4,1.4,59.0,18971.0,Dimitri Payet,3-4-3,Ruddy Buquet,Match Report,,17.0,7.0,16.1,1.0,0,0,2023,Marseille
23,2023-01-07,15:30,Coupe de France,Round of 64,Sat,Home,W,2,0,Hyères FC,,,53.0,11500.0,Mattéo Guendouzi,3-4-3,Jeremy Stinat,Match Report,,12.0,4.0,,,1,1,2023,Marseille
24,2023-01-11,21:00,Ligue 1,Matchweek 18,Wed,Away,W,2,0,Troyes,1.9,0.2,68.0,14222.0,Valentin Rongier,3-4-3,Hakim Ben El Hadj Salem,Match Report,,13.0,4.0,13.5,1.0,0,0,2023,Marseille
25,2023-01-14,19:00,Ligue 1,Matchweek 19,Sat,Home,W,3,1,Lorient,2.2,0.5,68.0,62276.0,Valentin Rongier,3-4-3,Bastien Dechepy,Match Report,,15.0,7.0,13.7,0.0,0,0,2023,Marseille
26,2023-01-20,21:10,Coupe de France,Round of 32,Fri,Home,W,1,0,Rennes,,,49.0,57103.0,Valentin Rongier,3-4-3,Stéphanie Frappart,Match Report,,11.0,3.0,,,0,0,2023,Marseille
27,2023-01-28,21:00,Ligue 1,Matchweek 20,Sat,Home,D,1,1,Monaco,1.6,1.5,61.0,64502.0,Valentin Rongier,3-4-3,Jérémie Pignard,Match Report,,22.0,6.0,17.7,0.0,0,0,2023,Marseille
28,2023-02-01,19:00,Ligue 1,Matchweek 21,Wed,Away,W,2,0,Nantes,1.7,1.2,59.0,34125.0,Valentin Rongier,3-4-3,Willy Delajod,Match Report,,13.0,4.0,21.4,2.0,0,0,2023,Marseille
29,2023-02-05,20:45,Ligue 1,Matchweek 22,Sun,Home,L,1,3,Nice,2.3,1.4,57.0,65234.0,Dimitri Payet,3-4-3,Clément Turpin,Match Report,,22.0,5.0,15.7,0.0,0,0,2023,Marseille
30,2023-02-08,21:10,Coupe de France,Round of 16,Wed,Home,W,2,1,Paris S-G,,,44.0,65329.0,Valentin Rongier,3-4-3,François Letexier,Match Report,,15.0,8.0,,,1,1,2023,Marseille
31,2023-02-11,21:00,Ligue 1,Matchweek 23,Sat,Away,W,2,0,Clermont Foot,2.6,0.8,62.0,13576.0,Valentin Rongier,3-4-3,Ruddy Buquet,Match Report,,16.0,4.0,22.9,2.0,1,1,2023,Marseille
32,2023-02-19,20:45,Ligue 1,Matchweek 24,Sun,Away,W,3,2,Toulouse,1.0,2.0,48.0,29218.0,Valentin Rongier,3-4-3,Stéphanie Frappart,Match Report,,15.0,7.0,14.6,0.0,0,0,2023,Marseille
33,2023-02-26,20:45,Ligue 1,Matchweek 25,Sun,Home,L,0,3,Paris S-G,1.6,2.0,54.0,65894.0,Valentin Rongier,3-4-3,Clément Turpin,Match Report,,19.0,6.0,17.6,1.0,0,0,2023,Marseille
34,2023-03-01,21:00,Coupe de France,Quarter-finals,Wed,Home,D,2 (6),2 (7),Annecy,,,67.0,63929.0,Dimitri Payet,3-4-3,Benoît Bastien,Match Report,Annecy won on penalty kicks following extra time,19.0,6.0,,,0,1,2023,Marseille
35,2023-03-05,20:45,Ligue 1,Matchweek 26,Sun,Away,W,1,0,Rennes,1.6,1.0,45.0,28515.0,Valentin Rongier,3-4-3,Eric Wattellier,Match Report,,11.0,4.0,17.6,0.0,0,0,2023,Marseille
36,2023-03-12,20:45,Ligue 1,Matchweek 27,Sun,Home,D,2,2,Strasbourg,1.6,2.1,41.0,63380.0,Valentin Rongier,3-4-3,Jérémie Pignard,Match Report,,6.0,3.0,22.7,2.0,1,1,2023,Marseille
37,2023-03-19,20:45,Ligue 1,Matchweek 28,Sun,Away,W,2,1,Reims,1.2,1.6,45.0,,Valentin Rongier,3-4-3,François Letexier,Match Report,,12.0,5.0,19.6,2.0,0,0,2023,Marseille
38,2023-03-31,21:00,Ligue 1,Matchweek 29,Fri,Home,D,1,1,Montpellier,1.3,0.9,68.0,58231.0,Valentin Rongier,3-4-3,Thomas Léonard,Match Report,,12.0,1.0,20.9,0.0,1,1,2023,Marseille
0,2022-08-23,13:00,Premier League,Matchweek 1,Tue,Home,D,0,0,FK Metalist 1925 Kharkiv,,,,,Taras Stepanenko,4-1-4-1,Oleksandr Shandor,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
1,2022-08-28,15:00,Premier League,Matchweek 2,Sun,Home,W,1,0,Kryvbas Kryvyi Rih,,,,,Taras Stepanenko,4-1-4-1,Kateryna Monzul,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
2,2022-09-02,17:00,Premier League,Matchweek 3,Fri,Away,W,1,0,Рух,,,,,Taras Stepanenko,4-1-4-1,Yevhen Aranovskyi,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
3,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,W,4,1,de RB Leipzig,0.9,1.4,32.0,41591.0,Taras Stepanenko,4-1-4-1,João Pinheiro,Match Report,,5.0,4.0,18.8,0.0,0,0,2023,Shakhtar Donetsk
4,2022-09-10,17:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Chornomorets Odesa,,,,,Taras Stepanenko,4-1-4-1,Mykola Balakin,Match Report,,,,,,0,0,2023,Shakhtar Donetsk
5,2022-09-14,19:45,Champions Lg,Group stage,Wed,Home,D,1,1,sct Celtic,0.4,1.5,44.0,20697.0,Taras Stepanenko,4-1-4-1,Glenn Nyberg,Match Report,,5.0,2.0,23.9,0.0,0,0,2023,Shakhtar Donetsk
6,2022-10-01,17:00,Premier League,Matchweek 5,Sat,Away,W,6,1,FK Metalist Kharkiv,,,,,Taras Stepanenko,4-1-4-1,Ihor Paskhal,Match Report,,,,,,0,1,2023,Shakhtar Donetsk
7,2022-10-05,21:00,Champions Lg,Group stage,Wed,Away,L,1,2,es Real Madrid,0.8,3.4,41.0,56011.0,Taras Stepanenko,4-1-4-1,Ivan Kružliak,Match Report,,11.0,3.0,20.5,1.0,0,0,2023,Shakhtar Donetsk
8,2022-10-11,22:00,Champions Lg,Group stage,Tue,Home,D,1,1,es Real Madrid,0.5,1.1,42.0,29030.0,Taras Stepanenko,4-1-4-1,Orel Grinfeeld,Match Report,,11.0,2.0,19.2,0.0,0,0,2023,Shakhtar Donetsk
